year,origin,clean,total,annual,pct
2012,Pakistan,Muslim,14,58238,0
2012,Pakistan,No Religion,0,58238,0
2012,Pakistan,Other Religion,37,58238,0.1
2012,Palestine,Catholic,0,58238,0
2012,Palestine,Chaldean,0,58238,0
2012,Palestine,Christian,0,58238,0
2012,Palestine,Muslim,141,58238,0.2
2012,Philippines,Catholic,0,58238,0
2012,Philippines,Christian,0,58238,0
2012,Republic of South Sudan,Catholic,0,58238,0
2012,Republic of South Sudan,Christian,1,58238,0
2012,Republic of South Sudan,Muslim,0,58238,0
2012,Republic of South Sudan,Orthodox,0,58238,0
2012,Republic of South Sudan,Seventh Day Adventist,0,58238,0
2012,Russia,Atheist,3,58238,0
2012,Russia,Christian,121,58238,0.2
2012,Russia,Jehovah Witness,8,58238,0
2012,Russia,Jewish,33,58238,0.1
2012,Russia,Muslim,0,58238,0
2012,Russia,No Religion,9,58238,0
2012,Russia,Orthodox,2,58238,0
2012,Russia,Other Religion,0,58238,0
2012,Russia,Seventh Day Adventist,21,58238,0
2012,Russia,Uniate,0,58238,0
2012,Russia,Unknown,0,58238,0
2012,Rwanda,Catholic,55,58238,0.1
2012,Rwanda,Christian,45,58238,0.1
2012,Rwanda,Jehovah Witness,14,58238,0
2012,Rwanda,Muslim,11,58238,0
2012,Rwanda,No Religion,0,58238,0
2012,Rwanda,Other Religion,0,58238,0
2012,Rwanda,Seventh Day Adventist,32,58238,0.1
2012,Rwanda,Unknown,0,58238,0
2012,Saudi Arabia,Catholic,0,58238,0
2012,Saudi Arabia,Christian,0,58238,0
2012,Saudi Arabia,Muslim,1,58238,0
2012,Saudi Arabia,No Religion,0,58238,0
2012,Senegal,Catholic,0,58238,0
2012,Senegal,Christian,0,58238,0
2012,Senegal,Muslim,5,58238,0
2012,Serbia,No Religion,0,58238,0
2012,Sierra Leone,Catholic,0,58238,0
2012,Sierra Leone,Christian,0,58238,0
2012,Sierra Leone,Muslim,1,58238,0
2012,Sierra Leone,Unknown,0,58238,0
2012,Somalia,Bahai,0,58238,0
2012,Somalia,Catholic,0,58238,0
2012,Somalia,Christian,18,58238,0
2012,Somalia,Muslim,4893,58238,8.4
2012,Somalia,No Religion,0,58238,0
2012,Somalia,Orthodox,0,58238,0
2012,Somalia,Seventh Day Adventist,0,58238,0
2012,Somalia,Unknown,0,58238,0
2012,South Africa,Christian,0,58238,0
2012,South Africa,Muslim,1,58238,0
2012,Sri Lanka (Ceylon),Buddhist,1,58238,0
2012,Sri Lanka (Ceylon),Catholic,7,58238,0
2012,Sri Lanka (Ceylon),Christian,5,58238,0
2012,Sri Lanka (Ceylon),Hindu,41,58238,0.1
2012,Sri Lanka (Ceylon),Muslim,1,58238,0
2012,Sri Lanka (Ceylon),Other Religion,0,58238,0
2012,Sudan,Animist,0,58238,0
2012,Sudan,Atheist,0,58238,0
2012,Sudan,Catholic,43,58238,0.1
2012,Sudan,Christian,91,58238,0.2
2012,Sudan,Coptic,0,58238,0
2012,Sudan,Jehovah Witness,1,58238,0
2012,Sudan,Muslim,942,58238,1.6
2012,Sudan,No Religion,0,58238,0
2012,Sudan,Orthodox,0,58238,0
2012,Sudan,Other Religion,0,58238,0
2012,Sudan,Seventh Day Adventist,0,58238,0
2012,Sudan,Unknown,0,58238,0
2012,Sweden,Catholic,0,58238,0
2012,Sweden,Muslim,0,58238,0
2012,Syria,Atheist,0,58238,0
2012,Syria,Bahai,0,58238,0
2012,Syria,Catholic,0,58238,0
2012,Syria,Chaldean,0,58238,0
2012,Syria,Christian,1,58238,0
2012,Syria,Drew,0,58238,0
2012,Syria,Greek Orthodox,0,58238,0
2012,Syria,Jehovah Witness,3,58238,0
2012,Syria,Muslim,26,58238,0
2012,Syria,No Religion,0,58238,0
2012,Syria,Orthodox,0,58238,0
2012,Syria,Other Religion,0,58238,0
2012,Syria,Yezidi,1,58238,0
2012,Syria,Zoroastrian,0,58238,0
2012,Tajikistan,Christian,0,58238,0
2012,Tajikistan,Jewish,0,58238,0
2012,Tajikistan,Muslim,0,58238,0
2012,Tanzania,Christian,0,58238,0
2012,Tanzania,Muslim,2,58238,0
2012,Thailand,Buddhist,2,58238,0
2012,Thailand,Catholic,0,58238,0
2012,Thailand,Christian,1,58238,0
2012,Thailand,Muslim,0,58238,0
2012,Tibet,Buddhist,9,58238,0
2012,Togo,Catholic,12,58238,0
2012,Togo,Christian,12,58238,0
2012,Togo,Jehovah Witness,0,58238,0
2012,Togo,Muslim,2,58238,0
2012,Tunisia,Catholic,0,58238,0
2012,Tunisia,Muslim,1,58238,0
2012,Turkey,Muslim,0,58238,0
2012,Turkmenistan,Christian,0,58238,0
2012,Turkmenistan,Jehovah Witness,0,58238,0
2012,Turkmenistan,Muslim,0,58238,0
2012,Turkmenistan,No Religion,0,58238,0
2012,Turkmenistan,Orthodox,0,58238,0
2012,Uganda,Bahai,0,58238,0
2012,Uganda,Catholic,8,58238,0
2012,Uganda,Christian,10,58238,0
2012,Uganda,Muslim,0,58238,0
2012,Uganda,Other Religion,0,58238,0
2012,Uganda,Seventh Day Adventist,0,58238,0
2012,Ukraine,Atheist,0,58238,0
2012,Ukraine,Catholic,0,58238,0
2012,Ukraine,Christian,299,58238,0.5
2012,Ukraine,Jehovah Witness,0,58238,0
2012,Ukraine,Jewish,22,58238,0
2012,Ukraine,No Religion,0,58238,0
2012,Ukraine,Orthodox,0,58238,0
2012,Ukraine,Seventh Day Adventist,29,58238,0
2012,Ukraine,Ukr Orthodox,0,58238,0
2012,Ukraine,Ukrainian Autocephalous Orthodox,0,58238,0
2012,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,0,58238,0
2012,Ukraine,Uniate,22,58238,0
2012,Ukraine,NA,0,58238,0
2012,United Arab Emirates,Muslim,0,58238,0
2012,United Kingdom,Muslim,0,58238,0
2012,Uzbekistan,Atheist,0,58238,0
2012,Uzbekistan,Christian,0,58238,0
2012,Uzbekistan,Jehovah Witness,0,58238,0
2012,Uzbekistan,Jewish,2,58238,0
2012,Uzbekistan,Muslim,130,58238,0.2
2012,Uzbekistan,No Religion,0,58238,0
2012,Uzbekistan,Orthodox,0,58238,0
2012,Uzbekistan,Other Religion,0,58238,0
2012,Uzbekistan,Seventh Day Adventist,0,58238,0
2012,Uzbekistan,Unknown,8,58238,0
2012,Uzbekistan,NA,0,58238,0
2012,Venezuela,Catholic,4,58238,0
2012,Vietnam,Ancestral Worship,0,58238,0
2012,Vietnam,Atheist,0,58238,0
2012,Vietnam,Buddhist,3,58238,0
2012,Vietnam,Cao Dai,2,58238,0
2012,Vietnam,Catholic,28,58238,0
2012,Vietnam,Christian,1,58238,0
2012,Vietnam,Hindu,0,58238,0
2012,Vietnam,No Religion,62,58238,0.1
2012,Vietnam,Other Religion,0,58238,0
2012,Vietnam,Unknown,4,58238,0
2012,Vietnam,NA,0,58238,0
2012,Yemen,Christian,0,58238,0
2012,Yemen,Jewish,0,58238,0
2012,Yemen,Muslim,0,58238,0
2012,Yemen,No Religion,0,58238,0
2012,Zambia,Christian,0,58238,0
2012,Zimbabwe,Catholic,1,58238,0
2012,Zimbabwe,Christian,2,58238,0
2012,Zimbabwe,Unknown,0,58238,0
2013,Afghanistan,Atheist,1,69926,0
2013,Afghanistan,Bahai,0,69926,0
2013,Afghanistan,Catholic,4,69926,0
2013,Afghanistan,Christian,4,69926,0
2013,Afghanistan,Muslim,651,69926,0.9
2013,Afghanistan,No Religion,0,69926,0
2013,Afghanistan,Other Religion,0,69926,0
2013,Afghanistan,Seventh Day Adventist,1,69926,0
2013,Afghanistan,Unknown,0,69926,0
2013,Afghanistan,NA,0,69926,0
2013,Albania,Muslim,0,69926,0
2013,Albania,Orthodox,0,69926,0
2013,Algeria,Christian,0,69926,0
2013,Algeria,Muslim,0,69926,0
2013,Angola,Catholic,0,69926,0
2013,Angola,Christian,6,69926,0
2013,Angola,Seventh Day Adventist,0,69926,0
2013,Armenia,Christian,3,69926,0
2013,Armenia,Jehovah Witness,0,69926,0
2013,Armenia,Seventh Day Adventist,0,69926,0
2013,Azerbaijan,Christian,0,69926,0
2013,Azerbaijan,Jewish,3,69926,0
2013,Azerbaijan,Muslim,0,69926,0
2013,Azerbaijan,No Religion,0,69926,0
2013,Azerbaijan,Orthodox,0,69926,0
2013,Bangladesh,Buddhist,0,69926,0
2013,Bangladesh,Christian,0,69926,0
2013,Bangladesh,Hindu,0,69926,0
2013,Bangladesh,Muslim,1,69926,0
2013,Belarus,Catholic,0,69926,0
2013,Belarus,Christian,4,69926,0
2013,Belarus,Jewish,3,69926,0
2013,Belarus,No Religion,3,69926,0
2013,Belarus,Orthodox,0,69926,0
2013,Belarus,Other Religion,0,69926,0
2013,Belarus,Seventh Day Adventist,0,69926,0
2013,Belgium,Christian,0,69926,0
2013,Benin,Catholic,0,69926,0
2013,Bhutan,Buddhist,2848,69926,4.1
2013,Bhutan,Christian,1094,69926,1.6
2013,Bhutan,Hindu,3911,69926,5.6
2013,Bhutan,Kirat,1279,69926,1.8
2013,Bhutan,Muslim,0,69926,0
2013,Bhutan,No Religion,0,69926,0
2013,Bhutan,Other Religion,0,69926,0
2013,Bhutan,Unknown,2,69926,0
2013,Botswana,No Religion,0,69926,0
2013,Bulgaria,Christian,1,69926,0
2013,Burkina Faso (UVolta),Catholic,0,69926,0
2013,Burkina Faso (UVolta),Christian,0,69926,0
2013,Burma,Ancestral Worship,1,69926,0
2013,Burma,Animist,383,69926,0.5
2013,Burma,Atheist,0,69926,0
2013,Burma,Buddhist,3162,69926,4.5
2013,Burma,Catholic,481,69926,0.7
2013,Burma,Christian,11141,69926,15.9
2013,Burma,Hindu,12,69926,0
2013,Burma,Jehovah Witness,1,69926,0
2013,Burma,Muslim,1074,69926,1.5
2013,Burma,No Religion,1,69926,0
2013,Burma,Other Religion,8,69926,0
2013,Burma,Seventh Day Adventist,33,69926,0
2013,Burma,Unknown,2,69926,0
2013,Burundi,Catholic,31,69926,0
2013,Burundi,Christian,116,69926,0.2
2013,Burundi,Jehovah Witness,9,69926,0
2013,Burundi,Muslim,15,69926,0
2013,Burundi,No Religion,0,69926,0
2013,Burundi,Other Religion,0,69926,0
2013,Burundi,Seventh Day Adventist,22,69926,0
2013,Burundi,Unknown,0,69926,0
2013,Cambodia,Buddhist,20,69926,0
2013,Cambodia,Christian,4,69926,0
2013,Cambodia,Hindu,1,69926,0
2013,Cambodia,Other Religion,5,69926,0
2013,Cameroon,Atheist,0,69926,0
2013,Cameroon,Catholic,0,69926,0
2013,Cameroon,Christian,0,69926,0
2013,Cameroon,Muslim,0,69926,0
2013,Cameroon,No Religion,0,69926,0
2013,Cameroon,Other Religion,0,69926,0
2013,Cameroon,Unknown,0,69926,0
2013,Canada,Catholic,1,69926,0
2013,Central African Republic,Bahai,0,69926,0
2013,Central African Republic,Catholic,49,69926,0.1
2013,Central African Republic,Christian,143,69926,0.2
2013,Central African Republic,Jehovah Witness,0,69926,0
2013,Central African Republic,Muslim,126,69926,0.2
2013,Central African Republic,No Religion,0,69926,0
2013,Central African Republic,Unknown,0,69926,0
2013,Chad,Catholic,1,69926,0
2013,Chad,Christian,13,69926,0
2013,Chad,Muslim,15,69926,0
2013,Chad,Other Religion,3,69926,0
2013,China,Atheist,0,69926,0
2013,China,Buddhist,7,69926,0
2013,China,Christian,1,69926,0
2013,China,Muslim,0,69926,0
2013,China,No Religion,3,69926,0
2013,China,Other Religion,70,69926,0.1
2013,China,Unknown,5,69926,0
2013,Colombia,Atheist,0,69926,0
2013,Colombia,Catholic,114,69926,0.2
2013,Colombia,Christian,106,69926,0.2
2013,Colombia,Jehovah Witness,0,69926,0
2013,Colombia,No Religion,0,69926,0
2013,Colombia,Other Religion,0,69926,0
2013,Colombia,Seventh Day Adventist,0,69926,0
2013,Colombia,Unknown,10,69926,0
2013,Congo,Catholic,60,69926,0.1
2013,Congo,Christian,91,69926,0.1
2013,Congo,Jehovah Witness,0,69926,0
2013,Congo,Muslim,0,69926,0
2013,Congo,No Religion,0,69926,0
2013,Congo,Other Religion,4,69926,0
2013,Congo,Seventh Day Adventist,1,69926,0
2013,Congo,Unknown,5,69926,0
2013,Croatia,Muslim,0,69926,0
2013,Cuba,Buddhist,0,69926,0
2013,Cuba,Cao Dai,0,69926,0
2013,Cuba,Catholic,1371,69926,2
2013,Cuba,Christian,554,69926,0.8
2013,Cuba,Greek Orthodox,0,69926,0
2013,Cuba,Jehovah Witness,916,69926,1.3
2013,Cuba,Jewish,0,69926,0
2013,Cuba,No Religion,1223,69926,1.7
2013,Cuba,Orthodox,4,69926,0
2013,Cuba,Other Religion,5,69926,0
2013,Cuba,Seventh Day Adventist,122,69926,0.2
2013,Cuba,Unknown,10,69926,0
2013,Dem. Rep. Congo,Ancestral Worship,0,69926,0
2013,Dem. Rep. Congo,Bahai,0,69926,0
2013,Dem. Rep. Congo,Catholic,442,69926,0.6
2013,Dem. Rep. Congo,Christian,1584,69926,2.3
2013,Dem. Rep. Congo,Jehovah Witness,124,69926,0.2
2013,Dem. Rep. Congo,Muslim,133,69926,0.2
2013,Dem. Rep. Congo,No Religion,0,69926,0
2013,Dem. Rep. Congo,Orthodox,0,69926,0
2013,Dem. Rep. Congo,Other Religion,15,69926,0
2013,Dem. Rep. Congo,Seventh Day Adventist,263,69926,0.4
2013,Dem. Rep. Congo,Unknown,2,69926,0
2013,Djibouti,Christian,0,69926,0
2013,Djibouti,Muslim,0,69926,0
2013,Ecuador,Catholic,0,69926,0
2013,Egypt,Atheist,0,69926,0
2013,Egypt,Catholic,2,69926,0
2013,Egypt,Christian,0,69926,0
2013,Egypt,Coptic,1,69926,0
2013,Egypt,Muslim,0,69926,0
2013,Egypt,Orthodox,0,69926,0
2013,El Salvador,Atheist,0,69926,0
2013,El Salvador,Catholic,0,69926,0
2013,El Salvador,Christian,0,69926,0
2013,El Salvador,Jehovah Witness,0,69926,0
2013,El Salvador,No Religion,0,69926,0
2013,El Salvador,Other Religion,0,69926,0
2013,El Salvador,Seventh Day Adventist,0,69926,0
2013,Equatorial Guinea,Catholic,0,69926,0
2013,Equatorial Guinea,Christian,0,69926,0
2013,Eritrea,Bahai,1,69926,0
2013,Eritrea,Catholic,208,69926,0.3
2013,Eritrea,Christian,303,69926,0.4
2013,Eritrea,Coptic,0,69926,0
2013,Eritrea,Greek Orthodox,0,69926,0
2013,Eritrea,Jehovah Witness,8,69926,0
2013,Eritrea,Muslim,279,69926,0.4
2013,Eritrea,No Religion,1,69926,0
2013,Eritrea,Oriental Orthodoxy,0,69926,0
2013,Eritrea,Orthodox,1009,69926,1.4
2013,Eritrea,Other Religion,5,69926,0
2013,Eritrea,Seventh Day Adventist,9,69926,0
2013,Eritrea,Ukr Orthodox,0,69926,0
2013,Eritrea,Unknown,1,69926,0
2013,Estonia,Christian,0,69926,0
2013,Estonia,Unknown,0,69926,0
2013,Ethiopia,Ancestral Worship,0,69926,0
2013,Ethiopia,Atheist,0,69926,0
2013,Ethiopia,Bahai,0,69926,0
2013,Ethiopia,Catholic,6,69926,0
2013,Ethiopia,Christian,134,69926,0.2
2013,Ethiopia,Greek Orthodox,0,69926,0
2013,Ethiopia,Jehovah Witness,0,69926,0
2013,Ethiopia,Muslim,463,69926,0.7
2013,Ethiopia,No Religion,3,69926,0
2013,Ethiopia,Orthodox,146,69926,0.2
2013,Ethiopia,Other Religion,2,69926,0
2013,Ethiopia,Seventh Day Adventist,10,69926,0
2013,Ethiopia,Ukr Orthodox,1,69926,0
2013,Ethiopia,Unknown,0,69926,0
2013,Gabon,Christian,0,69926,0
2013,Gabon,Unknown,0,69926,0
2013,Gambia,Muslim,11,69926,0
2013,Gambia,Unknown,0,69926,0
2013,Gaza Strip,Muslim,0,69926,0
2013,Georgia,Atheist,0,69926,0
2013,Georgia,Christian,0,69926,0
2013,Georgia,Jewish,0,69926,0
2013,Georgia,No Religion,0,69926,0
2013,Georgia,Orthodox,1,69926,0
2013,Ghana,Christian,0,69926,0
2013,Ghana,Unknown,0,69926,0
2013,Guatemala,Catholic,0,69926,0
2013,Guatemala,Christian,0,69926,0
2013,Guatemala,No Religion,0,69926,0
2013,Guinea,Christian,0,69926,0
2013,Guinea,Muslim,9,69926,0
2013,Guinea,Unknown,0,69926,0
2013,Guinea - Bissau,Christian,0,69926,0
2013,Haiti,Christian,0,69926,0
2013,Haiti,No Religion,0,69926,0
2013,Haiti,Seventh Day Adventist,0,69926,0
2013,Haiti,Unknown,0,69926,0
2013,Honduras,Catholic,0,69926,0
2013,Honduras,Christian,0,69926,0
2013,Honduras,Jehovah Witness,0,69926,0
2013,Honduras,No Religion,0,69926,0
2013,Honduras,Other Religion,0,69926,0
2013,Honduras,Seventh Day Adventist,0,69926,0
2013,India,Buddhist,0,69926,0
2013,India,Christian,1,69926,0
2013,India,Hindu,1,69926,0
2013,India,Muslim,0,69926,0
2013,India,Unknown,1,69926,0
2013,Indonesia,Christian,0,69926,0
2013,Indonesia,Muslim,0,69926,0
2013,Iran,Atheist,9,69926,0
2013,Iran,Bahai,805,69926,1.2
2013,Iran,Buddhist,0,69926,0
2013,Iran,Catholic,9,69926,0
2013,Iran,Chaldean,0,69926,0
2013,Iran,Christian,991,69926,1.4
2013,Iran,Jehovah Witness,0,69926,0
2013,Iran,Jewish,78,69926,0.1
2013,Iran,Kaaka'i,2,69926,0
2013,Iran,Muslim,183,69926,0.3
2013,Iran,No Religion,84,69926,0.1
2013,Iran,Orthodox,4,69926,0
2013,Iran,Other Religion,2,69926,0
2013,Iran,Sabeans-Mandean,157,69926,0.2
2013,Iran,Seventh Day Adventist,0,69926,0
2013,Iran,Unknown,1,69926,0
2013,Iran,Zoroastrian,253,69926,0.4
2013,Iraq,Atheist,1,69926,0
2013,Iraq,Bahai,0,69926,0
2013,Iraq,Buddhist,0,69926,0
2013,Iraq,Catholic,2280,69926,3.3
2013,Iraq,Chaldean,65,69926,0.1
2013,Iraq,Christian,3104,69926,4.4
2013,Iraq,Greek Orthodox,4,69926,0
2013,Iraq,Jehovah Witness,0,69926,0
2013,Iraq,Jewish,2,69926,0
2013,Iraq,Kaaka'i,10,69926,0
2013,Iraq,Muslim,12839,69926,18.4
2013,Iraq,No Religion,14,69926,0
2013,Iraq,Orthodox,789,69926,1.1
2013,Iraq,Other Religion,6,69926,0
2013,Iraq,Sabeans-Mandean,301,69926,0.4
2013,Iraq,Seventh Day Adventist,2,69926,0
2013,Iraq,Unknown,0,69926,0
2013,Iraq,Yezidi,71,69926,0.1
2013,Iraq,Zoroastrian,0,69926,0
2013,Ivory Coast,Animist,0,69926,0
2013,Ivory Coast,Catholic,6,69926,0
2013,Ivory Coast,Christian,0,69926,0
2013,Ivory Coast,Muslim,13,69926,0
2013,Ivory Coast,Orthodox,0,69926,0
2013,Ivory Coast,Other Religion,1,69926,0
2013,Jamaica,Catholic,0,69926,0
2013,Jamaica,Christian,0,69926,0
2013,Jordan,Atheist,0,69926,0
2013,Jordan,Christian,10,69926,0
2013,Jordan,Muslim,3,69926,0
2013,Kazakhstan,Christian,10,69926,0
2013,Kazakhstan,Jehovah Witness,0,69926,0
2013,Kazakhstan,Jewish,0,69926,0
2013,Kazakhstan,No Religion,0,69926,0
2013,Kazakhstan,Orthodox,0,69926,0
2013,Kazakhstan,Seventh Day Adventist,1,69926,0
2013,Kazakhstan,Uniate,0,69926,0
2013,Kenya,Christian,3,69926,0
2013,Kenya,Muslim,1,69926,0
2013,Kenya,Other Religion,0,69926,0
2013,Kenya,Unknown,1,69926,0
2013,"Korea, North",Atheist,0,69926,0
2013,"Korea, North",Buddhist,1,69926,0
2013,"Korea, North",Christian,10,69926,0
2013,"Korea, North",No Religion,6,69926,0
2013,"Korea, North",Other Religion,0,69926,0
2013,"Korea, North",Unknown,0,69926,0
2013,Kuwait,Muslim,12,69926,0
2013,Kyrgyzstan,Christian,9,69926,0
2013,Kyrgyzstan,Muslim,0,69926,0
2013,Kyrgyzstan,Orthodox,0,69926,0
2013,Kyrgyzstan,Seventh Day Adventist,10,69926,0
2013,Laos,Ancestral Worship,0,69926,0
2013,Laos,Animist,0,69926,0
2013,Laos,Catholic,0,69926,0
2013,Laos,Christian,0,69926,0
2013,Latvia,Christian,0,69926,0
2013,Latvia,Jewish,0,69926,0
2013,Lebanon,Muslim,0,69926,0
2013,Liberia,Catholic,1,69926,0
2013,Liberia,Christian,78,69926,0.1
2013,Liberia,Jehovah Witness,0,69926,0
2013,Liberia,Muslim,15,69926,0
2013,Liberia,No Religion,0,69926,0
2013,Liberia,Unknown,0,69926,0
2013,Libya,Muslim,1,69926,0
2013,Lithuania,Christian,0,69926,0
2013,Lithuania,Jewish,0,69926,0
2013,Madagascar (Malagasy Republic),Christian,0,69926,0
2013,Malaysia,Christian,0,69926,0
2013,Malaysia,Muslim,0,69926,0
2013,Malaysia,Unknown,0,69926,0
2013,Mali,Atheist,0,69926,0
2013,Mali,Catholic,0,69926,0
2013,Mali,Christian,0,69926,0
2013,Mali,Jehovah Witness,0,69926,0
2013,Mali,Muslim,2,69926,0
2013,Mauritania,Muslim,0,69926,0
2013,Moldova,Atheist,0,69926,0
2013,Moldova,Christian,98,69926,0.1
2013,Moldova,Jehovah Witness,1,69926,0
2013,Moldova,Jewish,3,69926,0
2013,Moldova,No Religion,2,69926,0
2013,Moldova,Orthodox,0,69926,0
2013,Moldova,Seventh Day Adventist,15,69926,0
2013,Mongolia,Buddhist,0,69926,0
2013,Mongolia,No Religion,0,69926,0
2013,Morocco,Christian,0,69926,0
2013,Morocco,Muslim,0,69926,0
2013,Namibia,Christian,0,69926,0
2013,Nepal,Buddhist,2,69926,0
2013,Nepal,Christian,3,69926,0
2013,Nepal,Hindu,28,69926,0
2013,Nepal,Kirat,0,69926,0
2013,Nepal,Muslim,1,69926,0
2013,Nepal,Other Religion,0,69926,0
2013,Nepal,Unknown,0,69926,0
2013,Netherlands,Muslim,0,69926,0
2013,New Zealand,Christian,0,69926,0
2013,Niger,Christian,0,69926,0
2013,Niger,Muslim,0,69926,0
2013,Nigeria,Catholic,0,69926,0
2013,Nigeria,Christian,2,69926,0
2013,Nigeria,Muslim,0,69926,0
2013,Nigeria,Unknown,0,69926,0
2013,Norway,Christian,0,69926,0
2013,Norway,Muslim,0,69926,0
2013,Oman,Muslim,0,69926,0
2013,Pakistan,Ahmadiyya,105,69926,0.2
2013,Pakistan,Catholic,10,69926,0
2013,Pakistan,Christian,21,69926,0
2013,Pakistan,Hindu,0,69926,0
2013,Pakistan,Muslim,15,69926,0
2013,Pakistan,No Religion,0,69926,0
2013,Pakistan,Other Religion,7,69926,0
2013,Palestine,Catholic,1,69926,0
2013,Palestine,Chaldean,0,69926,0
2013,Palestine,Christian,1,69926,0
2013,Palestine,Muslim,162,69926,0.2
2013,Philippines,Catholic,0,69926,0
2013,Philippines,Christian,0,69926,0
2013,Republic of South Sudan,Catholic,0,69926,0
2013,Republic of South Sudan,Christian,17,69926,0
2013,Republic of South Sudan,Muslim,0,69926,0
2013,Republic of South Sudan,Orthodox,0,69926,0
2013,Republic of South Sudan,Seventh Day Adventist,0,69926,0
2013,Russia,Atheist,2,69926,0
2013,Russia,Christian,43,69926,0.1
2013,Russia,Jehovah Witness,0,69926,0
2013,Russia,Jewish,49,69926,0.1
2013,Russia,Muslim,7,69926,0
2013,Russia,No Religion,11,69926,0
2013,Russia,Orthodox,0,69926,0
2013,Russia,Other Religion,0,69926,0
2013,Russia,Seventh Day Adventist,12,69926,0
2013,Russia,Uniate,0,69926,0
2013,Russia,Unknown,1,69926,0
2013,Rwanda,Catholic,50,69926,0.1
2013,Rwanda,Christian,54,69926,0.1
2013,Rwanda,Jehovah Witness,0,69926,0
2013,Rwanda,Muslim,17,69926,0
2013,Rwanda,No Religion,1,69926,0
2013,Rwanda,Other Religion,0,69926,0
2013,Rwanda,Seventh Day Adventist,15,69926,0
2013,Rwanda,Unknown,2,69926,0
2013,Saudi Arabia,Catholic,0,69926,0
2013,Saudi Arabia,Christian,0,69926,0
2013,Saudi Arabia,Muslim,0,69926,0
2013,Saudi Arabia,No Religion,0,69926,0
2013,Senegal,Catholic,0,69926,0
2013,Senegal,Christian,0,69926,0
2013,Senegal,Muslim,2,69926,0
2013,Serbia,No Religion,0,69926,0
2013,Sierra Leone,Catholic,0,69926,0
2013,Sierra Leone,Christian,0,69926,0
2013,Sierra Leone,Muslim,4,69926,0
2013,Sierra Leone,Unknown,0,69926,0
2013,Somalia,Bahai,0,69926,0
2013,Somalia,Catholic,6,69926,0
2013,Somalia,Christian,22,69926,0
2013,Somalia,Muslim,7579,69926,10.8
2013,Somalia,No Religion,0,69926,0
2013,Somalia,Orthodox,1,69926,0
2013,Somalia,Seventh Day Adventist,0,69926,0
2013,Somalia,Unknown,0,69926,0
2013,South Africa,Christian,0,69926,0
2013,South Africa,Muslim,0,69926,0
2013,Sri Lanka (Ceylon),Buddhist,0,69926,0
2013,Sri Lanka (Ceylon),Catholic,7,69926,0
2013,Sri Lanka (Ceylon),Christian,16,69926,0
2013,Sri Lanka (Ceylon),Hindu,69,69926,0.1
2013,Sri Lanka (Ceylon),Muslim,0,69926,0
2013,Sri Lanka (Ceylon),Other Religion,0,69926,0
2013,Sudan,Animist,1,69926,0
2013,Sudan,Atheist,2,69926,0
2013,Sudan,Catholic,20,69926,0
2013,Sudan,Christian,73,69926,0.1
2013,Sudan,Coptic,0,69926,0
2013,Sudan,Jehovah Witness,0,69926,0
2013,Sudan,Muslim,2064,69926,3
2013,Sudan,No Religion,0,69926,0
2013,Sudan,Orthodox,0,69926,0
2013,Sudan,Other Religion,0,69926,0
2013,Sudan,Seventh Day Adventist,0,69926,0
2013,Sudan,Unknown,0,69926,0
2013,Sweden,Catholic,0,69926,0
2013,Sweden,Muslim,0,69926,0
2013,Syria,Atheist,0,69926,0
2013,Syria,Bahai,0,69926,0
2013,Syria,Catholic,0,69926,0
2013,Syria,Chaldean,0,69926,0
2013,Syria,Christian,0,69926,0
2013,Syria,Drew,0,69926,0
2013,Syria,Greek Orthodox,0,69926,0
2013,Syria,Jehovah Witness,3,69926,0
2013,Syria,Muslim,33,69926,0
2013,Syria,No Religion,0,69926,0
2013,Syria,Orthodox,0,69926,0
2013,Syria,Other Religion,0,69926,0
2013,Syria,Yezidi,0,69926,0
2013,Syria,Zoroastrian,0,69926,0
2013,Tajikistan,Christian,0,69926,0
2013,Tajikistan,Jewish,2,69926,0
2013,Tajikistan,Muslim,0,69926,0
2013,Tanzania,Christian,0,69926,0
2013,Tanzania,Muslim,0,69926,0
2013,Thailand,Buddhist,4,69926,0
2013,Thailand,Catholic,0,69926,0
2013,Thailand,Christian,0,69926,0
2013,Thailand,Muslim,0,69926,0
