,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
1756,2015,H-400-14343-076959,2014-12-23,H-2B,2014-12-09,Certification,2015-02-01,2015-11-15,"Paradise Amusements, Inc.",100 NW 76th Terrace,"MAIL: 3101 SW 34th Ave, Ocala, FL 34482",Ocala,FL,34482,UNITED STATES OF AMERICA,,352-804-5749,0.0,"Gulf Coast Immigration, LLC",Theresa Harrison,Pensacola,FL,Amusement and Recreation Attendant,39-3091,Amusement and Recreation Attendants,713990.0,49,49,Y,Seasonal,1:00:00 PM,10:00:00 PM,322.0,Week,322.0,Week,322.0,438.4,N,,1.0,,None,N,,N,,,N,,,FL,,,Employ Florida,9959492,11/13/2014
1757,2015,H-400-14343-086477,2014-12-23,H-2B,2014-12-10,Certification,2015-02-01,2015-11-30,"AAA Landscape, Inc",3747 E Southern Ave,,Phoenix,AZ,85040,UNITED STATES OF AMERICA,,602-437-2690,,CORPORATE & EMPLOYEE SERVICES,CHARLES THURGOOD,PHOENIX,AZ,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,25,25,Y,Peakload,6:00:00 AM,2:30:00 PM,10.98,Hour,10.98,Hour,10.98,10.98,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,6978769,10/20/2014
1758,2015,H-400-14343-090072,2015-01-05,H-2B,2014-12-22,Certification,2015-04-01,2015-12-31,REMY TREE INC,PO BOX 521,15 LOCUST DRIVE,SAG HARBOR,NY,11963,UNITED STATES OF AMERICA,,631-725-3900,,MELINDA A RUBIN PC,MELINDA RUBIN,HAMPTON BAYS,NY,LANDSCAPER,37-3011,Landscaping and Groundskeeping Workers,561730.0,1,1,Y,Seasonal,7:30:00 AM,5:00:00 PM,14.39,Hour,14.39,Hour,14.39,,N,,1.0,,,N,,N,,,N,,,NY,,,NEW YORK STATE DEPARTMENT OF LABOR,NY1112848,12/8/2014
1759,2015,H-400-14343-115009,2015-04-10,H-2B,2015-01-16,Withdrawn,2015-03-02,2015-11-15,"Advanced Landscape Management, LLC",902 Country Lane,,Allen,TX,75002,UNITED STATES OF AMERICA,,972-359-9273,,"THE KERSHAW LAW FIRM, PC",ROBERT KERSHAW,AUSTIN,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,12,0,Y,Peakload,8:00:00 AM,5:00:00 PM,11.31,Hour,11.31,Hour,11.31,12.5,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,5016870,11/21/2014
1760,2015,H-400-14343-124928,2015-01-12,H-2B,2014-12-19,Withdrawn,2015-03-23,2015-11-15,Challenger Sports Corp.,8263 Flint Street,,Lenexa,KS,66214,UNITED STATES OF AMERICA,,913-599-4884,232.0,STINSON LEONARD STREET LLP,ROGER HIATT,KANSAS CITY,MO,Soccer Instructor,39-9032,Recreation Workers,61162.0,18,0,Y,Seasonal,3:00:00 PM,9:00:00 PM,13.17,Hour,13.17,Hour,13.17,,N,,3.0,,"Phy. Ed., Sports & Leisure, or related area of study",N,,N,,,N,,,NJ,,Y,New Jersey Department of Labor and Workforce Development,122294,11/24/2014
1761,2015,H-400-14343-137584,2015-01-05,H-2B,2014-12-22,Certification,2015-04-01,2015-12-01,OCEAN BAY MANAGEMENT INC,1764 COUNTY RD 39,,SOUTHAMPTON,NY,11968,UNITED STATES OF AMERICA,,631-482-3260,,MELINDA A RUBIN PC,MELINDA RUBIN,HAMPTON BAYS,NY,LAUNDRY WORKERS,51-6011,Laundry and Dry-Cleaning Workers,721110.0,8,8,Y,Seasonal,9:00:00 AM,5:00:00 PM,11.14,Hour,11.14,Hour,11.14,,N,,1.0,,,N,,N,,,N,,MONTAUK,NY,11954,N,NEW YORK STATE DEPARTMENT OF LABOR,NY1112821,12/8/2014
1762,2015,H-400-14343-147882,2015-03-24,H-2B,2014-12-30,Withdrawn,2015-03-01,2015-11-30,SIGNATURE LAND DESIGN LLC,15901 CENTRAL COMMERCE,STE 103,PFLUGERVILLE,TX,78660,UNITED STATES OF AMERICA,,512-251-6200,,"Infinity Labor Source, Inc.",Sayde Leonel de Cervantes,Buda,TX,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,56173.0,20,0,Y,Seasonal,8:00:00 AM,5:00:00 PM,12.05,Hour,12.05,Hour,12.05,,N,,1.0,,,N,,N,,,N,,,TX,,Y,Texas workforce Commission,TX3271551,11/17/2014
1763,2015,H-400-14343-239038,2014-12-30,H-2B,2014-12-16,Certification,2015-02-16,2015-12-11,"Hoogland's Nursery, LLC",2713 Viking Drive,,Bossier City,LA,71111,UNITED STATES OF AMERICA,,318-746-8655,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Grounds/Maintenance Specialist,37-3011,Landscaping and Groundskeeping Workers,561730.0,23,23,Y,Peakload,7:00:00 AM,4:00:00 PM,10.11,Hour,10.11,Hour,10.11,,N,,1.0,,,N,,N,,,Y,3.0,,LA,,,Louisiana Department of Labor-Alien Labor Certification Unit,511418,11/3/2014
1764,2015,H-400-14343-274096,2015-01-28,H-2B,2015-01-14,Certification,2015-03-01,2015-12-31,"Backyard Fun Pools, Inc.",105-107 Commerce Drive,,Nicholasville,KY,40356,UNITED STATES OF AMERICA,,859-881-0188,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,47-2061,Construction Laborers,253990.0,5,5,Y,Peakload,8:00:00 AM,4:00:00 PM,14.59,Hour,14.59,Hour,14.59,14.59,N,,1.0,,,N,,N,,,N,,Nicholasville,KY,40356,N,KY Department of Employment Services,KY0559490,12/11/2014
1765,2015,H-400-14343-295425,2014-12-23,H-2B,2014-12-09,Certification,2015-02-25,2015-11-25,Clean Scapes LP - San Antonio,2631 Kramer Lane,"mailing: P.O. Box 203070, Austin, TX 78720",Austin,TX,78758,UNITED STATES OF AMERICA,,512-448-1094,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,30,Y,Peakload,6:30:00 AM,3:30:00 PM,10.98,Hour,10.98,Hour,10.98,0.0,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,3271787,11/18/2014
1766,2015,H-400-14343-353884,2015-01-05,H-2B,2014-12-09,Certification,2015-03-01,2015-12-20,LAKESIDE LAWN & LANDSCAPING,1050 WATERVIEW DRIVE,,SOUTHOLD,NY,11971,UNITED STATES OF AMERICA,,631-765-9377,,U.S. AMERICANS INC,JOHN GISMONDI,WESTBURY,NY,LANDSCAPE LABORER,37-3011,Landscaping and Groundskeeping Workers,332212.0,3,3,Y,Seasonal,8:00:00 AM,4:00:00 PM,14.4,Hour,14.4,Hour,14.4,,N,,1.0,,,N,,N,,,Y,1.0,,NY,,,NY SWA,1111536,11/18/2014
1767,2015,H-400-14343-355043,2014-12-23,H-2B,2014-12-09,Certification,2015-03-02,2015-12-31,"Kesten Poured Wall, Inc.",2216 Monterey Road,"mailing: 2600 W. Hardies Road, Gibsonia, PA 15044",Parker,PA,16049,UNITED STATES OF AMERICA,,412-292-4660,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Construction Laborer,47-2061,Construction Laborers,238110.0,15,15,Y,Peakload,7:30:00 AM,4:00:00 PM,12.7,Hour,12.7,Hour,12.7,,N,,1.0,,,N,,N,,,N,,,PA,,,PA Bureau of Workforce Development Partnership,7654635,11/14/2014
1768,2015,H-400-14343-363737,2014-12-23,H-2B,2014-12-09,Certification,2015-03-01,2015-12-22,Premium Packing LLC,131 Bait Alley,,Akers,LA,70421,UNITED STATES OF AMERICA,,985-386-2700,,Labor Consultants International,Ginny Muilenburg,Coeur d'Alene,ID,Fish Cutters and Trimmers,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",311712.0,6,6,Y,Seasonal,9:00:00 AM,5:00:00 PM,9.65,Hour,9.65,Hour,9.65,,N,,1.0,,,N,,N,,,N,,Akers,LA,70421,N,Louisiana Workforce Commission,LA513487,11/19/2014
1769,2015,H-400-14343-367601,2015-01-06,H-2B,2014-12-09,Certification,2015-02-25,2015-11-25,Clean Scapes LP - Austin,2631 Kramer Lane,"mailing: P.O. Box 203070,  Austin, TX 78720",Austin,TX,78758,UNITED STATES OF AMERICA,,512-448-1094,,"MAS Labor H-2B, LLC",Elizabeth Whitley,Lovingston,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,110,110,Y,Peakload,6:30:00 AM,3:30:00 PM,12.05,Hour,12.05,Hour,12.05,0.0,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,3271783,11/18/2014
1770,2015,H-400-14343-388077,2015-01-07,H-2B,2014-12-24,Certification,2015-02-15,2015-12-14,"O'HARA LANDSCAPE-LAWN CARE, INC.",1040 N. LINDBERGH BLVD.,,ST. LOUIS,MO,63132,UNITED STATES OF AMERICA,,314-692-7171,,COMPASS IMMIGRATION LAW,Tiffany Baldwin,Fairview Heights,IL,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,42,42,Y,Seasonal,6:30:00 AM,3:30:00 PM,12.51,Hour,12.51,Hour,12.51,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri,10894170,11/4/2014
1771,2015,H-400-14343-395730,2014-12-29,H-2B,2014-12-09,Withdrawn,2015-03-15,2015-12-15,"Riverview Landscaping and Tree Service, Inc",1554 Paoli Pike #319,,West Chester,PA,19380,UNITED STATES OF AMERICA,,610-431-0277,,"WILLIAM VELIE, ATTORNEY AT LAW, PLLC",Craig McDougal,NORMAN,OK,Landscape Worker,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,0,Y,Seasonal,7:00:00 AM,5:00:00 PM,14.88,Hour,14.88,Hour,14.88,14.88,N,,1.0,,,N,,N,,,Y,1.0,,PA,,,Pennsylvania Job Gateway,7547381,11/3/2014
1772,2015,H-400-14343-402165,2014-12-23,H-2B,2014-12-09,Certification,2014-12-23,2015-10-15,"GREEN-TEE GOLF, INC.",898 FRIEDMAN LANE,PO BOX 9434,PADUCAH,KY,42001,UNITED STATES OF AMERICA,,270-442-9723,,ANDREW JACKSON LAW,ANDREW JACKSON,CLINTON,NC,Landscaping & Groundskeepers Worker I,37-3011,Landscaping and Groundskeeping Workers,713910.0,30,30,Y,Peakload,7:00:00 AM,5:00:00 PM,10.78,Hour,10.78,Hour,10.78,,N,,1.0,,,N,,N,,,Y,3.0,Ridgeland,SC,29936,N,SC Works,598272,11/20/2014
1773,2015,H-400-14343-423654,2014-12-23,H-2B,2014-12-10,Partial Certification,2015-03-02,2015-12-26,Good Earth Garden Center,15601 Cantrell Rd,,Little Rock,AR,72223,UNITED STATES OF AMERICA,,501-868-4666,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,ROBIN SVEC,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,29,Y,Peakload,7:30:00 AM,4:00:00 PM,9.96,Hour,9.96,Hour,9.96,,N,,1.0,,,N,,N,,,N,,,AR,,,Arkansas Workforce Center at Little Rock,1058168,11/10/2014
1774,2015,H-400-14343-430905,2015-02-20,H-2B,2014-12-30,Withdrawn,2015-03-01,2015-11-30,"COURSE CRAFTERS, LLC.",124 WEST ACADEMY ST.,,GAINESVILLE,GA,30501,UNITED STATES OF AMERICA,,770-503-0858,,"Infinity Labor Source, Inc.",Sayde Leonel de Cervantes,Buda,TX,Landscape Laborers,37-3011,Landscaping and Groundskeeping Workers,56173.0,15,0,Y,Seasonal,8:00:00 AM,5:00:00 PM,12.02,Hour,12.02,Hour,12.02,,N,,1.0,,,N,,N,,,N,,Gainesville,GA,30501,Y,Georgia Workforce System,GA8240450,11/17/2014
1775,2015,H-400-14343-450339,2015-01-14,H-2B,2014-12-19,Certification,2015-03-23,2015-11-15,Challenger Sports Corp.,8263 Flint Street,,Lenexa,KS,66214,UNITED STATES OF AMERICA,,913-599-4884,232.0,STINSON LEONARD STREET LLP,ROGER HIATT,KANSAS CITY,MO,Soccer Instructor,39-9032,Recreation Workers,61162.0,50,50,Y,Seasonal,3:00:00 PM,9:00:00 PM,15.3,Hour,15.3,Hour,15.3,,N,,3.0,,"Phy. Ed., Sports & Leisure, or related area of study",N,,N,,,N,,,MA,,,Labor and Workforce Development of Massachusetts,5030334,11/24/2014
1776,2015,H-400-14343-456214,2014-12-23,H-2B,2014-12-10,Certification,2015-03-18,2015-11-30,Green Horizons Inc,6980 Oxford St #220,,St Louis Park,MN,55426,UNITED STATES OF AMERICA,,952-939-0155,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,ROBIN SVEC,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,50,50,Y,Peakload,7:00:00 AM,4:00:00 PM,11.5,Hour,11.5,Hour,11.5,,N,,1.0,,,N,,N,,,N,,,MN,,,Mn WFC - Minneapolis South,7981230,11/18/2014
1777,2015,H-400-14343-473956,2014-12-23,H-2B,2014-12-10,Certification,2015-01-17,2015-08-31,"CDC Pools, Inc",2364 S Airport Blvd,,Chandler,AZ,85286,UNITED STATES OF AMERICA,,480-539-7700,,CORPORATE & EMPLOYEE SERVICES,CHARLES THURGOOD,PHOENIX,AZ,Construction Worker 1,47-2061,Construction Laborers,238990.0,20,20,Y,Peakload,6:00:00 AM,2:30:00 PM,13.95,Hour,13.95,Hour,13.95,13.95,N,,1.0,,None,N,,N,,,N,,,AZ,,,AZ Dept of Economic Security,1385245,11/13/2014
1778,2015,H-400-14343-486301,2014-12-30,H-2B,2014-12-17,Certification,2015-04-01,2015-12-15,"CLAMBAKE, INC.",321 COMMERCIAL ST - PO BOX 1367,,PROVINCETOWN,MA,02657,UNITED STATES OF AMERICA,,508-487-0842,13.0,,,,,Dishwashers-Restaurant,35-9021,Dishwashers,72211.0,15,15,Y,Seasonal,9:00:00 AM,5:00:00 PM,10.89,Hour,10.89,Hour,10.89,,N,,1.0,,,N,,N,,,N,,Provincetown,MA,02657,N,Mass Dept of Workforce Develop,5067324,12/3/2014
1779,2015,H-400-14343-493325,2015-01-14,H-2B,2014-12-31,Certification,2015-04-01,2015-12-19,"BRADFORD T. REEVE, SR. AND PAUL REEVE, INC.",891 MAIN ROAD,,AQUEBOGUE,NY,11931,UNITED STATES OF AMERICA,,631-722-4369,,ZWAIK GILBERT & ASSOCIATES,MITCHELL ZWAIK,RONKONKOMA,NY,Stock Clerk,43-5081,Stock Clerks and Order Fillers,445230.0,4,4,Y,Peakload,6:00:00 AM,2:00:00 PM,12.13,Hour,12.13,Hour,12.13,,N,,1.0,,,N,,N,,,N,,Aquebogue,NY,11931,N,NYS Department of Labor,NY1112442,12/2/2014
1780,2015,H-400-14343-507453,2015-01-07,H-2B,2014-12-09,Certification,2015-02-15,2015-11-30,Greater Texas Landscapes - Denton,335 McDonnell Ave.,"Corp. Mailing: 1141 Penion Drive, Austin, TX 78748",Lewisville,TX,75057,UNITED STATES OF AMERICA,,512-462-2311,,"MAS Labor H-2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,90,90,Y,Peakload,6:30:00 AM,4:30:00 PM,7.25,Hour,7.25,Hour,7.25,,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,8325683,11/13/2014
1781,2015,H-400-14343-527099,2015-01-07,H-2B,2015-01-07,Withdrawn,2015-04-01,2015-12-15,"CAPE COD RESTAURANTS, INC.",311 GIFFORD STREET,,FALMOUTH,MA,02540,UNITED STATES OF AMERICA,,508-548-2300,,"TOCCI & LEE, LLC",MATTHEW LEE,CENTERVILLE,MA,Wait Staff,35-3031,Waiters and Waitresses,722110.0,35,0,Y,Peakload,8:00:00 AM,3:00:00 PM,12.57,Hour,12.57,Hour,12.57,,N,,1.0,,,N,,N,,,N,,,MA,,,MA Department of Workforce Development,5077966,12/5/2014
1782,2015,H-400-14343-528001,2014-12-31,H-2B,2014-12-17,Certification,2015-04-01,2015-12-15,"CLAMBAKE, INC.",321 COMMERCIAL ST - PO BOX 1367,,PROVINCETOWN,MA,02657,UNITED STATES OF AMERICA,,508-487-0842,13.0,,,,,"Cooks, Restaurant",35-2014,"Cooks, Restaurant",72211.0,25,25,Y,Seasonal,9:00:00 AM,5:00:00 PM,14.27,Hour,14.27,Hour,14.27,,N,,1.0,,,N,,N,,,N,,Provincetown,MA,02657,N,Mass Dept of Workforce Develop,5067339,12/3/2014
1783,2015,H-400-14343-532144,2014-12-30,H-2B,2014-12-16,Certification,2015-03-20,2015-11-02,"SIX FLAGS GREAT ADVENTURE, LLC",1 SIX FLAGS BOULEVARD,,JACKSON,NJ,08527,UNITED STATES OF AMERICA,,732-928-2000,2630.0,UNITED WORK AND TRAVEL,KIMBERLY MAGLIN,OWINGS MILLS,MD,Food Service Worker,35-3022,"Counter Attendants, Cafeteria, Food Concession,",7131.0,150,150,Y,Seasonal,11:00:00 AM,9:00:00 PM,9.3,Hour,9.3,Hour,9.3,9.3,N,,2.0,,,N,,N,,,N,,Jackson,NJ,08527,N,New Jersey Department of Labor,NJ0964109,11/26/2014
1784,2015,H-400-14343-596485,2015-01-21,H-2B,2015-01-07,Certification,2015-04-01,2015-12-15,"CAPE COD RESTAURANTS, INC.",311 GIFFORD STREET,,FALMOUTH,MA,02540,UNITED STATES OF AMERICA,,508-548-2300,,"TOCCI & LEE, LLC",MATTHEW LEE,CENTERVILLE,MA,Dishwashers,35-9021,Dishwashers,722110.0,16,16,Y,Peakload,8:00:00 AM,3:00:00 PM,10.36,Hour,10.36,Hour,10.36,,N,,1.0,,,N,,N,,,N,,,MA,,Y,MA Department of Workforce Development,5077965,12/5/2014
1785,2015,H-400-14343-601459,2015-01-07,H-2B,2014-12-09,Partial Certification,2015-03-01,2015-11-30,Wickman Garden Village,1345 S. Fort Ave,,Springfield,MO,65807,UNITED STATES OF AMERICA,,417-655-1184,,Labor Consultants International,Nicole Ward,Coeur d'Alene,ID,"Laborer, Grounds Maintenance",37-3011,Landscaping and Groundskeeping Workers,561730.0,60,56,Y,Seasonal,7:00:00 AM,4:30:00 PM,11.42,Hour,11.42,Hour,11.42,,N,,1.0,,,N,,N,,,Y,2.0,,MO,,,Missouri Career Source,MO10927026,11/20/2014
1786,2015,H-400-14343-607118,2014-12-31,H-2B,2014-12-17,Certification,2015-04-01,2015-12-15,"CLAMBAKE, INC.",321 COMMERCIAL ST - PO BOX 1367,,PROVINCETOWN,MA,02657,UNITED STATES OF AMERICA,,508-487-0842,13.0,,,,,Dining Room & Cafeteria Attts & Bartender Helpers,35-9011,Dining Room and Cafeteria Attendants and Bartender,72211.0,10,10,Y,Seasonal,9:00:00 AM,5:00:00 PM,11.28,Hour,11.28,Hour,11.28,,N,,1.0,,,N,,N,,,N,,Provincetown,MA,02657,N,Mass Dept of Workforce Develop,5067344,12/3/2014
1787,2015,H-400-14343-617358,2015-01-26,H-2B,2015-01-12,Certification,2015-04-01,2015-12-01,"CROWNE POINTE, INC.",82 BRADFORD STREET,,PROVINCETOWN,MA,02657,UNITED STATES OF AMERICA,,508-487-6767,,"TOCCI & LEE, LLC",MATTHEW LEE,CENTERVILLE,MA,Housekeepers,37-2012,Maids and Housekeeping Cleaners,721110.0,4,4,Y,Peakload,9:00:00 AM,4:00:00 PM,14.0,Hour,14.0,Hour,14.0,,N,,1.0,,,N,,N,,,N,,,MA,,,MA Department of Workforce Development,5078087,12/5/2014
1788,2015,H-400-14343-689880,2014-12-24,H-2B,2014-12-12,Certification,2015-03-02,2015-12-18,"Double Image Companies, Inc.",1724 Flint Hill Park Lane,,Wentzville,MO,63385,UNITED STATES OF AMERICA,,636-639-2094,,Molina immigration Law LLC,SARAH MOLINA,ST. LOUIS,MO,Laborer,37-3011,Landscaping and Groundskeeping Workers,56173.0,4,4,Y,Seasonal,7:00:00 AM,3:30:00 PM,12.51,Hour,12.51,Hour,12.51,0.0,N,,1.0,,,N,,N,,,N,,,MO,,Y,Missouri Division of Workforce Development,10937258,11/26/2014
1789,2015,H-400-14343-702394,2015-01-06,H-2B,2014-12-23,Certification,2015-04-01,2015-12-15,SUPERIOR LANDSCAPING SOLUTIONS INC,PO BOX 1112,32 SHINNECOCK AVENUE,EAST QUOGUE,NY,11942,UNITED STATES OF AMERICA,,631-766-7131,,MELINDA A RUBIN PC,MELINDA RUBIN,HAMPTON BAYS,NY,LANDSCAPER,37-3011,Landscaping and Groundskeeping Workers,561730.0,3,3,Y,Seasonal,7:00:00 AM,4:00:00 PM,14.39,Hour,14.39,Hour,14.39,,N,,1.0,,,N,,N,,,N,,,NY,,,NEW YORK STATE DEPARTMENT OF LABOR,NY1112972,12/9/2014
1790,2015,H-400-14343-752785,2014-12-23,H-2B,2014-12-09,Certification,2015-03-01,2015-12-20,NMP GOLF CONSTRUCTION CORP,25 BISHOP AVENUE,SUITE A-2,WILLISTON,VT,05495,UNITED STATES OF AMERICA,,888-707-0787,,U.S. AMERICANS INC,JOHN GISMONDI,WESTBURY,NY,LANDSCAPE LABORER,37-3011,Landscaping and Groundskeeping Workers,332212.0,26,26,Y,Seasonal,8:00:00 AM,4:00:00 PM,15.32,Hour,15.32,Hour,15.32,,N,,1.0,,,N,,N,,,Y,1.0,NEW BRITAIN,CT,06053,N,CT SWA,10856510,11/3/2014
1791,2015,H-400-14343-755320,2014-12-23,H-2B,2014-12-09,Certification,2015-03-01,2015-10-31,DEVILLE'S LAWN SERVICE II LLC,8421 NEAL LANE,,MORGANZA,LA,70759,UNITED STATES OF AMERICA,,225-718-6193,,CAJUN VISA COMPANY INC,Terri White,LIVINGSTON,LA,LANDSCAPING AND GROUNDSKEEPER,37-3011,Landscaping and Groundskeeping Workers,561730.0,5,5,Y,Peakload,7:00:00 AM,3:00:00 PM,11.22,Hour,11.22,Hour,11.22,,N,,1.0,,,N,,N,,,N,,,LA,,,POINTE COUPEE CAREER SOLUTIONS CENTER,514296,11/26/2014
1792,2015,H-400-14343-775678,2014-12-30,H-2B,2014-12-16,Certification,2015-03-02,2015-11-30,"SGL Contractors, LLC",6176 Haring Road,P.O. Box 686,Plumsteadville,PA,18949,UNITED STATES OF AMERICA,,215-766-7208,,"MAS LABOR H2B, LLC",Elizabeth Whitley,LOVINGSTON,VA,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,4,4,Y,Seasonal,8:00:00 AM,4:30:00 PM,14.88,Hour,14.88,Hour,14.88,0.0,N,,1.0,,,N,,N,,,N,,,PA,,,PA Bureau of Workforce Development Partnership,7699588,11/24/2014
1793,2015,H-400-14343-805029,2015-01-14,H-2B,2014-12-19,Partial Certification,2015-03-23,2015-11-15,Challenger Sports Corp.,8263 Flint Street,,Lenexa,KS,66214,UNITED STATES OF AMERICA,,913-599-4884,232.0,STINSON LEONARD STREET LLP,ROGER HIATT,KANSAS CITY,MO,Soccer Instructor,39-9032,Recreation Workers,61162.0,13,12,Y,Seasonal,3:00:00 PM,9:00:00 PM,15.07,Hour,15.07,Hour,15.07,,N,,3.0,,"Phy. Ed., Sports & Leisure, or related area of study",N,,N,,,N,,,CT,,,Connecticut Department of Labor,10878269,11/24/2014
1794,2015,H-400-14343-864137,2014-12-23,H-2B,2014-12-09,Certification,2015-01-01,2015-07-01,"Ranger Offshore, Inc","10370 Richmond Ave, Suite 1000",,Houston,TX,77042,UNITED STATES OF AMERICA,,281-465-8331,,"HARRY GEE & ASSOCIATES, PLLC",PATRICK O'ROURKE,HOUSTON,TX,IFRS and Mergers & Acquisitions Financial Executiv,11-1011,Chief Executives,213112.0,1,1,Y,One-Time Occurrence,8:00:00 AM,6:00:00 PM,7500.0,Week,7500.0,Week,7500.0,7500.0,N,,4.0,,Any,N,,N,,,Y,60.0,Houston,TX,77042,N,Texas Workforce Commission,6337578,11/13/2014
1795,2015,H-400-14343-868879,2015-01-09,H-2B,2014-12-16,Certification,2015-03-23,2015-11-15,Challenger Sports Corp.,8263 Flint Street,,Lenexa,KS,66214,UNITED STATES OF AMERICA,,913-599-4884,232.0,STINSON LEONARD STREET LLP,ROGER HIATT,KANSAS CITY,MO,Soccer Instructor,39-9032,Recreation Workers,61162.0,24,24,Y,Seasonal,3:00:00 PM,9:00:00 PM,14.5,Hour,14.5,Hour,14.5,,N,,3.0,,"Phy. Ed., Sports & Leisure, or related area of study",N,,N,,,N,,,CO,,,Colorado Department of Labor and Employment,6003574,11/24/2014
1796,2015,H-400-14343-941418,2014-12-23,H-2B,2014-12-09,Partial Certification,2015-01-02,2015-10-30,"Horizon Forestry, LLC",18154 Brentwood Lane,,Gordonsville,VA,22942,UNITED STATES OF AMERICA,,434-989-0928,,Labor Consultants International,Ashley Wright,Coeur d'Alene,ID,Forestry Worker,45-4011,Forest and Conservation Workers,115310.0,120,117,Y,Seasonal,8:00:00 AM,5:00:00 PM,11.72,Hour,11.72,Hour,11.72,12.59,N,,1.0,,,N,,N,,,Y,3.0,,VA,,,Virginia Employment Commission,494085,10/16/2014
1797,2015,H-400-14343-987260,2015-01-30,H-2B,2015-01-09,Certification,2015-04-01,2015-11-25,Baldomero R. Gonzalez,230 Harrow Dr.,,San Antonio,TX,78227,UNITED STATES OF AMERICA,,210-347-8570,,WHITEMAN OSTERMAN & HANNA LLP,LEONARD D'ARRIGO,ALBANY,NY,Automotive Maintenance Worker/Mechanic,49-3031,Bus and Truck Mechanics and Diesel Engine,4841.0,4,4,Y,Seasonal,9:00:00 AM,5:00:00 PM,20.85,Hour,20.85,Hour,20.85,20.85,N,,1.0,,,N,,N,,,Y,3.0,San Antonio,TX,78227,N,Texas Workforce Commission,3274194,12/3/2014
1798,2015,H-400-14343-988541,2015-02-20,H-2B,2014-12-30,Withdrawn,2015-02-15,2015-11-30,"RENTCH ENTERPRISES, INC.",915 E. MAIN,,UVALDE,TX,78801,UNITED STATES OF AMERICA,,830-591-2665,,"Infinity Labor Source, Inc.",Sayde Leonel de Cervantes,Buda,TX,Construction Laborers,47-2061,Construction Laborers,321992.0,12,0,Y,Peakload,8:00:00 AM,5:00:00 PM,11.54,Hour,11.54,Hour,11.54,,N,,1.0,,,N,,N,,,N,,Uvalde,TX,78801,N,Texas workforce Commission,TX5016091,11/18/2014
