ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
COD,Dem. Rep. Congo,2018,2018-01-27,DRC: Storm - South Kivu - 27/01/2018,Weather related,Storm,1810
COD,Dem. Rep. Congo,2018,2018-03-30,DRC: Storm - South Kivu - 30/03/2018,Weather related,Storm,720
COD,Dem. Rep. Congo,2018,2018-05-13,DRC: Storm - Nyiragongo; North Kivu - 13/05/2018,Weather related,Storm,357
COD,Dem. Rep. Congo,2018,2018-03-21,DRC: Flood - Haut-Lomami - 21/03/2018,Weather related,Flood,14000
COD,Dem. Rep. Congo,2018,2018-07-23,DRC: Wildfire - Dibaya territory; Kasaï-Central - 23/07/2018,Weather related,Wildfire,51
COD,Dem. Rep. Congo,2018,2018-01-03,DRC: Flood - Kinshasa - 03/01/2018,Weather related,Flood,15743
COD,Dem. Rep. Congo,2018,2018-08-05,DRC: Flood - Gemena; Sud-Ubangi - 05/08/2018,Weather related,Flood,2035
COK,Ukraine,2010,2010-01-01,Rene,Weather related,Storm,380
COK,Ukraine,2010,2010-01-01,Pat,Weather related,Storm,272
COK,Ukraine,2016,2016-01-15,Tropical Cyclone Victor,Weather related,Storm,6
COL,Colombia,2008,2008-04-14,,Geophysical,Volcanic eruption,13000
COL,Colombia,2008,2008-09-15,,Weather related,Flood,10100
COL,Colombia,2008,2008-11-20,,Geophysical,Volcanic eruption,12000
COL,Colombia,2008,2008-12-13,,Weather related,Flood,20000
COL,Colombia,2008,2008-01-17,,Geophysical,Volcanic eruption,8000
COL,Colombia,2009,2009-01-01,,Weather related,Wet mass movement,
COL,Colombia,2009,2009-01-01,Galeras Volcano,Geophysical,Volcanic eruption,8500
COL,Colombia,2009,2009-01-01,,Weather related,Flood,
COL,Colombia,2009,2009-01-01,,Weather related,Wet mass movement,593
COL,Colombia,2010,2010-01-01,,Weather related,Flood,1500000
COL,Colombia,2010,2010-01-01,,Weather related,Wet mass movement,
COL,Colombia,2010,2010-01-01,,Weather related,Wet mass movement,
COL,Colombia,2010,2010-01-01,,Weather related,Wildfire,
COL,Colombia,2010,2010-01-01,,Weather related,Flood,
COL,Colombia,2010,2010-01-01,,Weather related,Flood,1500000
COL,Colombia,2011,2011-01-01,,Weather related,Wet mass movement,
COL,Colombia,2011,2011-01-01,,Weather related,Flood,69000
COL,Colombia,2011,2011-01-01,,Weather related,Flood,80000
COL,Colombia,2012,2012-01-01,,Weather related,Flood,4000
COL,Colombia,2012,2012-01-01,,Weather related,Flood,
COL,Colombia,2012,2012-01-01,,Weather related,Flood,60000
COL,Colombia,2012,2012-01-01,,Geophysical,Volcanic eruption,7200
COL,Colombia,2012,2012-01-01,,Weather related,Flood,
COL,Colombia,2012,2012-01-01,,Weather related,Flood,
COL,Colombia,2013,2013-11-03,Yarumal Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-02-09,Cucuta flood,Weather related,Flood,7
COL,Colombia,2013,2013-06-30,La Estrella flood,Weather related,Flood,3
COL,Colombia,2013,2013-10-31,Soacha avalanche,Weather related,Wet mass movement,11
COL,Colombia,2013,2013-10-16,Almaguer Wildfire,Weather related,Wildfire,51
COL,Colombia,2013,2013-03-21,San Juan de Rio Seco landslide,Weather related,Wet mass movement,11
COL,Colombia,2013,2013-10-16,Almaguer gale,Weather related,Storm,55
COL,Colombia,2013,2013-08-30,Plato flood,Weather related,Flood,3
COL,Colombia,2013,2013-05-20,El Doncello gale,Weather related,Storm,11
COL,Colombia,2013,2013-04-28,Villahermosa gale,Weather related,Storm,7
COL,Colombia,2013,2013-01-11,San Andres surge,Weather related,Storm,29
COL,Colombia,2013,2013-11-27,Fusagasuga Landslide,Weather related,Wet mass movement,11
COL,Colombia,2013,2013-11-07,San Vicente de Chucuri flood,Weather related,Flood,7
COL,Colombia,2013,2013-08-11,Quibdo flood,Weather related,Flood,3
COL,Colombia,2013,2013-06-15,Montecristo landslide,Weather related,Wet mass movement,22
COL,Colombia,2013,2013-07-22,Puerto Leguizamo landslide,Weather related,Wet mass movement,18
COL,Colombia,2013,2013-08-25,Angelopolis avalanche,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-09-08,El Penon gale,Weather related,Storm,7
COL,Colombia,2013,2013-09-09,Venadillo gale,Weather related,Storm,22
COL,Colombia,2013,2013-09-28,Nueva Granada gale,Weather related,Storm,22
COL,Colombia,2013,2013-12-08,Mallama Landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-11-19,Choco November Flood,Weather related,Flood,284
COL,Colombia,2013,2013-06-02,Pereira landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-09-28,San Martin gale,Weather related,Storm,7
COL,Colombia,2013,2013-10-05,Ariguani flood,Weather related,Flood,18
COL,Colombia,2013,2013-07-13,Penol landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-12-01,Giron Landslide,Weather related,Wet mass movement,14
COL,Colombia,2013,2013-05-04,Antioquia floods,Weather related,Flood,29
COL,Colombia,2013,2013-06-30,Villahermosa gale,Weather related,Storm,7
COL,Colombia,2013,2013-10-10,Caldono gale,Weather related,Storm,7
COL,Colombia,2013,2013-09-06,Villahermosa gale,Weather related,Storm,3
COL,Colombia,2013,2013-05-02,Belen landslide,Weather related,Wet mass movement,22
COL,Colombia,2013,2013-05-02,Guamo flood,Weather related,Flood,85
COL,Colombia,2013,2013-11-03,Anori flood,Weather related,Flood,3
COL,Colombia,2013,2013-05-23,Ibague flood,Weather related,Flood,3
COL,Colombia,2013,2013-09-06,Medellin Landslide,Weather related,Wet mass movement,29
COL,Colombia,2013,2013-01-17,Firavitoba wildfire,Weather related,Wildfire,14
COL,Colombia,2013,2013-06-18,Quibdo landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-08-29,Monteria flood,Weather related,Flood,7
COL,Colombia,2013,2013-08-15,Puerto Guzman flood,Weather related,Flood,11
COL,Colombia,2013,2013-02-17,Honda flood,Weather related,Flood,14
COL,Colombia,2013,2013-12-23,Pradera flood,Weather related,Flood,22
COL,Colombia,2013,2013-09-02,Suarez gale,Weather related,Storm,3
COL,Colombia,2013,2013-08-07,Pensilvania gale,Weather related,Storm,18
COL,Colombia,2013,2013-07-18,Guayabetal landslide,Weather related,Wet mass movement,25
COL,Colombia,2013,2013-08-15,El Carmen de Atrato gale,Weather related,Storm,37
COL,Colombia,2013,2013-07-30,El Tambo gale,Weather related,Storm,185
COL,Colombia,2013,2013-11-26,Caucasia flood,Weather related,Flood,3
COL,Colombia,2013,2013-03-25,Sucre landslide,Weather related,Wet mass movement,136
COL,Colombia,2013,2013-05-16,Carmen del Darien flood,Weather related,Flood,37
COL,Colombia,2013,2013-11-18,Agrado flood,Weather related,Flood,40
COL,Colombia,2013,2013-10-02,Barranquabermeja flood,Weather related,Flood,11
COL,Colombia,2013,2013-07-17,Medio Atrato Wildfire,Weather related,Wildfire,3
COL,Colombia,2013,2013-08-28,Florencia flood,Weather related,Flood,37
COL,Colombia,2013,2013-03-05,Granada Gale,Weather related,Storm,11
COL,Colombia,2013,2013-11-19,Solano gale,Weather related,Storm,33
COL,Colombia,2013,2013-04-16,Arauquita flood,Weather related,Flood,7
COL,Colombia,2013,2013-02-05,Buenaventura Gale,Weather related,Storm,25
COL,Colombia,2013,2013-05-22,Falan landslide,Weather related,Wet mass movement,59
COL,Colombia,2013,2013-02-12,Sogamoso flood,Weather related,Flood,3
COL,Colombia,2013,2013-07-19,Sucre gale,Weather related,Storm,7
COL,Colombia,2013,2013-05-31,Buenaventura flood,Weather related,Flood,11
COL,Colombia,2013,2013-07-26,Nuqui gale,Weather related,Storm,3
COL,Colombia,2013,2013-05-30,Patia flood,Weather related,Flood,25
COL,Colombia,2013,2013-04-26,Lloro gale,Weather related,Storm,3
COL,Colombia,2013,2013-03-25,San Jose del Fragua gale,Weather related,Storm,3
COL,Colombia,2013,2013-05-27,Puerto Leguizamo gale,Weather related,Storm,3
COL,Colombia,2013,2013-11-20,Huila November Flood,Weather related,Flood,29
COL,Colombia,2013,2013-07-17,Putumayo floods,Weather related,Flood,577
COL,Colombia,2013,2013-05-04,Cucuta flood,Weather related,Flood,3
COL,Colombia,2013,2013-06-05,Carmen del Darien gale,Weather related,Storm,14
COL,Colombia,2013,2013-04-18,Carmen de Apicala gale,Weather related,Storm,22
COL,Colombia,2013,2013-01-22,Soledad Gale,Weather related,Storm,129
COL,Colombia,2013,2013-12-03,Pereira flood,Weather related,Flood,7
COL,Colombia,2013,2013-12-23,Genova Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-07-09,Manzanares gale,Weather related,Storm,14
COL,Colombia,2013,2013-05-05,Caparri flood,Weather related,Flood,3
COL,Colombia,2013,2013-02-21,Suan Wildfire,Weather related,Wildfire,14
COL,Colombia,2013,2013-08-19,Istimina Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-02-17,Giron landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-08-15,Acevedo Landslide,Weather related,Wet mass movement,22
COL,Colombia,2013,2013-08-01,Cienaga gale,Weather related,Storm,11
COL,Colombia,2013,2013-10-23,El Molino gale,Weather related,Storm,51
COL,Colombia,2013,2013-04-26,Apartado flood,Weather related,Flood,7
COL,Colombia,2013,2013-09-19,Buenavista gale,Weather related,Storm,7
COL,Colombia,2013,2013-08-17,Santa Catalina gale,Weather related,Storm,7
COL,Colombia,2013,2013-04-23,Yacuanquer landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-11-28,Manizales landslide and flood,Weather related,Wet mass movement,77
COL,Colombia,2013,2013-03-17,Arauquita flood,Weather related,Flood,3
COL,Colombia,2013,2013-09-06,Barranquilla gale,Weather related,Storm,11
COL,Colombia,2013,2013-07-19,Curillo flood,Weather related,Flood,3
COL,Colombia,2013,2013-04-17,Sabanalarga gale,Weather related,Storm,3
COL,Colombia,2013,2013-07-14,Medio Atrato gale,Weather related,Storm,59
COL,Colombia,2013,2013-02-13,Dosquebradas landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-03-21,Medellin landslide,Weather related,Wet mass movement,11
COL,Colombia,2013,2013-03-30,Ocana Wildfire,Weather related,Wildfire,22
COL,Colombia,2013,2013-04-30,Palmira gale,Weather related,Storm,11
COL,Colombia,2013,2013-05-17,Medellin landslide,Weather related,Wet mass movement,11
COL,Colombia,2013,2013-05-24,Rioblanco landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-07-26,Mocoa landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-09-24,Valdivia gale,Weather related,Storm,3
COL,Colombia,2013,2013-11-08,La Vega gale,Weather related,Storm,3
COL,Colombia,2013,2013-11-25,La Vega flood,Weather related,Flood,7
COL,Colombia,2013,2013-12-26,Neiva Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-07-09,Quibdo landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-12-23,Corinto flood,Weather related,Flood,3
COL,Colombia,2013,2013-02-07,Santander Landslide,Weather related,Wet mass movement,14
COL,Colombia,2013,2013-08-07,Santa Rosa de Cabal landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-10-30,Pasca gale,Weather related,Storm,3
COL,Colombia,2013,2013-12-19,Corinto avalanche,Weather related,Wet mass movement,40
COL,Colombia,2013,2013-02-01,Mocoa Gale,Weather related,Storm,7
COL,Colombia,2013,2013-02-24,Cali landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-03-15,Guadalajara de Buga avalanche,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-03-20,San Pablo flood,Weather related,Flood,7
COL,Colombia,2013,2013-05-05,Santa Rosa de Cabal landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-05-12,Pasto landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-05-21,Salgar landslide,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-05-22,El Contadero landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-05-26,Jerico landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-06-12,Moniquira landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-10-05,Chimichagua flood,Weather related,Flood,7
COL,Colombia,2013,2013-11-08,Galan gale,Weather related,Storm,3
COL,Colombia,2013,2013-11-19,Suaza Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-10-24,Quibdo landslides,Weather related,Wet mass movement,7
COL,Colombia,2013,2013-07-16,Piamonte gale,Weather related,Storm,3
COL,Colombia,2013,2013-09-06,Yopal gale,Weather related,Storm,3
COL,Colombia,2013,2013-09-29,Buenaventura flood,Weather related,Flood,22
COL,Colombia,2013,2013-11-18,Armenia Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-03-21,Pasto flood,Weather related,Flood,3
COL,Colombia,2013,2013-03-25,Tarso Gale,Weather related,Storm,11
COL,Colombia,2013,2013-04-01,Libano landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-04-02,Barrancabermeja gale,Weather related,Storm,3
COL,Colombia,2013,2013-04-05,Circasia gale,Weather related,Storm,3
COL,Colombia,2013,2013-04-13,Ocamonte gale,Weather related,Storm,3
COL,Colombia,2013,2013-05-06,Valledupar flood,Weather related,Flood,3
COL,Colombia,2013,2013-05-21,Florencia landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-05-27,San Marco electric storm,Weather related,Storm,3
COL,Colombia,2013,2013-07-03,Ocana Wildfire,Weather related,Wildfire,3
COL,Colombia,2013,2013-07-17,Totoro flood,Weather related,Flood,3
COL,Colombia,2013,2013-07-18,Sogamoso landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-08-16,Cordoba Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-09-02,Pauna electric storm,Weather related,Storm,3
COL,Colombia,2013,2013-08-18,Medio Baudo avalanche,Weather related,Wet mass movement,14
COL,Colombia,2013,2013-11-15,Santo Domingo Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-11-26,Sabaneta Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-12-05,Caparrapi Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-11-19,Lloro flood,Weather related,Flood,62
COL,Colombia,2013,2013-08-21,Union Panamericana gale,Weather related,Storm,103
COL,Colombia,2013,2013-09-17,Bajo Baudo flood,Weather related,Flood,103
COL,Colombia,2013,2013-05-07,Puerto Rico flood,Weather related,Flood,92
COL,Colombia,2013,2013-05-23,Cartagena del Chaira flood,Weather related,Flood,3
COL,Colombia,2013,2013-06-01,Rovira landslide,Weather related,Wet mass movement,55
COL,Colombia,2013,2013-07-13,Aquitania flood,Weather related,Flood,3
COL,Colombia,2013,2013-08-17,Piamonte flood,Weather related,Flood,88
COL,Colombia,2013,2013-08-28,Alto Baudo gale,Weather related,Storm,18
COL,Colombia,2013,2013-12-20,Tangua Landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-03-03,Rio Quito Gale,Weather related,Storm,192
COL,Colombia,2013,2013-03-06,Canton de San Pablo Gale,Weather related,Storm,514
COL,Colombia,2013,2013-03-17,Solita flood,Weather related,Flood,7
COL,Colombia,2013,2013-03-18,Rio Iro flood,Weather related,Flood,40
COL,Colombia,2013,2013-03-18,Santa Maria Avalanche,Weather related,Wet mass movement,29
COL,Colombia,2013,2013-05-21,Medio Atrato gale,Weather related,Storm,469
COL,Colombia,2013,2013-05-29,Santa Barbara landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-06-18,Alejandria landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-07-29,Tierralta gale,Weather related,Storm,22
COL,Colombia,2013,2013-07-30,Arauquita flood,Weather related,Flood,44
COL,Colombia,2013,2013-12-29,Popayan landslide,Weather related,Wet mass movement,2220
COL,Colombia,2013,2013-02-09,Nariño Earthquake,Geophysical,Earthquake,2179
COL,Colombia,2013,2013-05-08,Arauca flood,Weather related,Flood,3
COL,Colombia,2013,2013-07-02,Ibague flood,Weather related,Flood,3
COL,Colombia,2013,2013-09-14,Patia gale,Weather related,Storm,3
COL,Colombia,2013,2013-06-04,Ibague landslide,Weather related,Wet mass movement,3
COL,Colombia,2013,2013-05-20,Puerto Berrio flood,Weather related,Flood,14
COL,Colombia,2013,2013-03-15,Choco March Flood,Weather related,Flood,2012
COL,Colombia,2013,2013-11-02,Policarpa Landslide,Weather related,Wet mass movement,18
COL,Colombia,2013,2013-04-23,Tuquerres flood,Weather related,Flood,37
COL,Colombia,2013,2013-12-09,Riofrio gale,Weather related,Storm,11
COL,Colombia,2014,2014-03-06,"Floods in Mallama and Ipiales municipalities in Narino dept., La Vega municipality in Cauca dept., Santa Maria, Palermo and Teruel municipalities in Huila dept.",Weather related,Flood,33
COL,Colombia,2014,2014-08-20,Bucamaranga municipality flood,Weather related,Flood,11
COL,Colombia,2014,2014-08-15,Lopez de Micay municipality storm,Weather related,Storm,85
COL,Colombia,2014,2014-05-11,Timana municipality landslide,Weather related,Wet mass movement,11
COL,Colombia,2014,2014-11-13,Santa Rosa de Cabal municipality storm,Weather related,Storm,77
COL,Colombia,2014,2014-05-10,Turbaco municipality storm,Weather related,Storm,11
COL,Colombia,2014,2014-04-24,Anori municipality landslide,Weather related,Wet mass movement,11
COL,Colombia,2014,2014-03-13,Bucaramanga municipality landslide,Weather related,Wet mass movement,11
COL,Colombia,2014,2014-01-27,Tumaco municipality flood,Weather related,Flood,62
COL,Colombia,2014,2014-07-06,El Tambo and Buenos Aires municipalities storm,Weather related,Storm,51
COL,Colombia,2014,2014-04-22,Olaya municipality landslide,Weather related,Wet mass movement,48
COL,Colombia,2014,2014-06-25,Arauquita municipality flood,Weather related,Flood,44
COL,Colombia,2014,2014-10-12,Timbiqui and Lopez de Micay municipalities flood,Weather related,Flood,11
COL,Colombia,2014,2014-06-14,Villavicencio municipality landslide,Weather related,Wet mass movement,7
COL,Colombia,2014,2014-04-09,Riofrio municipality storm,Weather related,Storm,7
COL,Colombia,2014,2014-07-24,Atrato municipality flood,Weather related,Flood,44
COL,Colombia,2014,2014-01-30,Istmina municipality landslide,Weather related,Wet mass movement,11
COL,Colombia,2014,2014-11-09,Dagua municipality storm,Weather related,Storm,3
COL,Colombia,2014,2014-10-30,Fusagasuga municipality flood,Weather related,Flood,40
COL,Colombia,2014,2014-08-03,Timbiqui municipality earthquake,Geophysical,Earthquake,3
COL,Colombia,2014,2014-09-25,Istmina municipality landslide,Weather related,Wet mass movement,7
COL,Colombia,2014,2014-11-12,Bajo Baudo municipality storm,Weather related,Storm,40
COL,Colombia,2014,2014-03-30,Cajibio and Mercaderes municipality storm,Weather related,Storm,40
COL,Colombia,2014,2014-01-24,Inirida municipality storm,Weather related,Storm,11
COL,Colombia,2014,2014-10-22,Chiles and Cerro Negro volcanic eruptions prompting preventive evacuations,Geophysical,Volcanic eruption,12750
COL,Colombia,2014,2014-12-20,Bolivar municipality landslide,Weather related,Wet mass movement,11
COL,Colombia,2014,2014-12-21,Pasto municipality flood,Weather related,Flood,37
COL,Colombia,2014,2014-11-13,Tamalameque municipality flood,Weather related,Flood,18
COL,Colombia,2014,2014-09-19,Betulia municipality landslide,Weather related,Wet mass movement,7
COL,Colombia,2014,2014-03-19,Sampues municipality fire,Weather related,Wildfire,14
COL,Colombia,2014,2014-12-30,Magui municipality flood,Weather related,Flood,18
COL,Colombia,2014,2014-11-13,Algarrobo municipality flood,Weather related,Flood,18
COL,Colombia,2014,2014-11-10,Ocana municipality flood,Weather related,Flood,14
COL,Colombia,2014,2014-12-11,Medellin municipality landslide 2,Weather related,Wet mass movement,14
COL,Colombia,2014,2014-12-02,Timbio and Jambalo municipalities landslide,Weather related,Wet mass movement,14
COL,Colombia,2014,2014-09-17,Istimina and Quibdo municipalities landslide,Weather related,Wet mass movement,25
COL,Colombia,2014,2014-04-26,Flooding and wet mass movements in Tolima dept.,Weather related,Wet mass movement,25
COL,Colombia,2014,2014-06-24,Unguia municipality flood,Weather related,Flood,22
COL,Colombia,2014,2014-02-12,Floods and landslides  in Tolima and the capital district provinces,Weather related,Wet mass movement,25
COL,Colombia,2014,2014-12-22,San Bernardo del Viento municipality flood,Weather related,Flood,25
